strategy,window,region_key,combo_count,median_accepted_trades,p25_accepted_trades,zero_trade_combo_count,low_sample_warning_count,sample_adequacy_label,notes
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,15,5,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,15,5,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,216,15,5,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,216,15,5,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,15,3,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,15,3,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,15,3,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,15,3,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,6,1,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,6,1,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,6,1,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,6,1,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,30,13,0,36,MARGINAL,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,30,13,0,36,MARGINAL,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,30,13,0,36,MARGINAL,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,30,13,0,36,MARGINAL,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,81.5,69,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,80,68,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,77.5,65,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,80.5,69,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,79,68,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,76.5,65,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,16,6,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,15,6,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,11,5,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,16,6,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,15,6,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,11,5,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,3,1,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,3,1,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,3,1,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,3,1,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,3,1,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,3,1,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,21,15,0,108,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,21,15,0,108,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1,216,20.5,15,0,108,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1.25,216,20.5,15,0,108,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,21,15,0,108,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,21,15,0,108,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,19,14,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,19,14,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,20,14,0,54,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,20,14,0,54,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,22,15,0,54,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,22,15,0,54,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,20.5,16,0,54,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,20.5,16,0,54,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,21.5,16,0,54,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,21.5,16,0,54,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,23.5,17,0,54,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,23.5,17,0,54,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,33,32,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,16,15,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,33,32,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,16.5,15,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,33,32,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,16.5,15,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,30,29,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,15,14,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,30.5,30,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,15.5,14,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,30.5,30,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,15.5,14,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,26,25,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,13.5,13,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,26.5,25,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,14,13,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,26.5,25,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,14,13,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,16.5,7,0,108,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,16.5,7,0,108,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1,216,15.5,7,0,108,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1.25,216,15.5,7,0,108,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,16.5,7,0,108,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,16.5,7,0,108,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,14.5,6,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,14.5,6,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,17,7,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,17,7,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,18,7,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,18,7,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,16,7,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,16,7,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,18,8,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,18,8,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,19,8,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,19,8,0,54,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,30,28,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,7,7,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,30,28,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,7,7,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,30.5,28,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,7,7,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,29,27,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,7,7,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,29,27,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,7,7,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,29.5,27,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,7,7,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,29,27,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,7,7,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,29,27,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,7,7,0,72,LOW_SAMPLE,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,29.5,27,0,0,MARGINAL,low sample remains diagnostic only
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,7,7,0,72,LOW_SAMPLE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,144,85.5,50.75,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,144,85.5,50.75,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,86,51,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,86,51,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,85,51,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,85,51,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,77.5,43,0,6,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,77.5,43,0,6,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,93,61,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,93,61,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,76,43,0,6,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,76,43,0,6,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,92.5,61,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,92.5,61,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,124,123,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,106,103,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,116,111.75,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,81,75.25,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,123.5,123,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,100,96,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,122,120,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,89,83,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,82.5,73.25,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,47,41.5,0,0,MARGINAL,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,112,105,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,73.5,65,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,90,80,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,51.5,43,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,34.5,24.75,0,0,MARGINAL,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,17,12.75,0,24,LOW_SAMPLE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,57.5,48,0,0,ADEQUATE,low sample remains diagnostic only
