strategy,window,axis_a,value_a,axis_b,value_b,combo_count,median_total_r,p25_total_r,p75_total_r,median_drawdown_r,median_accepted_trades,interaction_interpretation,notes
stochastic_oversold_cross,qqq_2024h2,risk.stop_mode,rolling_low_20,risk.target_r,1,96,-7.24905,-11.86,-0.836786,16.1721,119,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h2,risk.stop_mode,rolling_low_20,risk.target_r,1.25,96,-6.00518,-10.5843,0.646178,17.1795,119,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1,96,-10.5528,-18.1526,-6.9926,14.8675,118.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.25,96,-8.54739,-13.3106,-2.77761,15.165,118.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,45,144,-16.4817,-26.2145,-7.79399,22.0979,119,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,75,144,-16.1,-26.2145,-7.86858,22.0979,119,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,45,144,-9.90443,-26.484,-4.0549,17.6314,118,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,75,144,-9.66465,-26.484,-3.93509,16.7827,118,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,45,96,-13.3023,-24.8658,-5.6503,19.4529,115.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,75,96,-13.3442,-24.8658,-4.95847,19.4614,115.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_end_minute,270,backtest.max_hold_minutes,45,96,-13.3442,-26.0968,-5.8792,20.331,116.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_end_minute,270,backtest.max_hold_minutes,75,96,-13.4114,-26.0968,-5.16892,20.2401,116.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_end_minute,360,backtest.max_hold_minutes,45,96,-13.3023,-27.2649,-5.48359,20.1207,119,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_end_minute,360,backtest.max_hold_minutes,75,96,-13.3442,-27.2649,-4.93432,20.0427,119,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1,144,-20.3485,-34.2739,-10.5526,22.8963,128,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1.25,144,-14.9204,-33.0664,-5.75273,20.1622,128,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1,144,-9.58521,-26.7873,-4.31484,18.3174,102,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1.25,144,-9.99179,-19.3094,-1.38764,17.8109,102,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,15,risk.target_r,1,72,-16.1,-28.4884,-9.24536,22.0979,116.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,15,risk.target_r,1.25,72,-15.2737,-23.9884,-6.36363,23.3488,116.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,20,risk.target_r,1,72,-15.5684,-30.7361,-7.27761,21.3976,117,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,20,risk.target_r,1.25,72,-13.7811,-26.3449,-7.1608,21.0705,117,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,25,risk.target_r,1,72,-12.0541,-28.2401,-1.44255,15.5295,118.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,25,risk.target_r,1.25,72,-6.17912,-21.5419,-1.39525,15.1902,118.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,30,risk.target_r,1,72,-18.0237,-27.4162,-7.00722,22.0411,119,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,30,risk.target_r,1.25,72,-12.2802,-18.218,-4.63355,17.4584,119,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_reclaim_reject,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1,216,-5.45248,-10.6123,-3.19387,4.3936,12,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1.25,216,-5.18699,-11.2178,-2.65885,4.264,12,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1,216,-2.06956,-10.8874,0.920196,5.38143,12,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.25,216,-4.51796,-13.3874,1.17984,4.63143,12,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,risk.stop_mode,vwap_atr_buffer,risk.target_r,1,216,-3.14225,-9.75473,0.904735,5.39434,12,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,risk.stop_mode,vwap_atr_buffer,risk.target_r,1.25,216,-4.27673,-9.41329,1.18975,4.64434,12,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,45,216,-2.23861,-11.0112,-0.206531,3.39106,8,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,75,216,-2.23861,-11.0112,-0.206531,3.39106,8,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,45,216,-1.86391,-3.19432,1.12734,1.07506,4,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,75,216,-1.86391,-3.19432,1.65207,1.07506,4,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_start_minute,5,backtest.max_hold_minutes,45,216,-9.84374,-12.8276,-6.44284,9.55905,21.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h1,signal.entry_start_minute,5,backtest.max_hold_minutes,75,216,-9.84374,-12.8276,-6.44284,9.55905,21.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,45,324,-4.84737,-10.5861,-1.18018,4.63789,12,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,75,324,-4.64997,-10.5861,-1.18018,4.63789,12,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_end_minute,330,backtest.max_hold_minutes,45,324,-4.22457,-10.9574,-0.101081,4.47893,12,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_end_minute,330,backtest.max_hold_minutes,75,324,-4.26367,-10.9574,-0.101081,4.47893,12,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,atr_buffer,144,-11.9682,-15.4447,-10.6123,14.2662,87.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,signal_low,144,-12.8234,-19.9993,-4.81976,15.7001,88.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,vwap_atr_buffer,144,-11.7379,-13.9489,-4.60178,13.3151,88.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.005,risk.stop_mode,atr_buffer,144,-5.20248,-9.29218,-3.35858,4.21499,8,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.005,risk.stop_mode,signal_low,144,-1.45653,-8.92402,0.909612,3.1023,8,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.005,risk.stop_mode,vwap_atr_buffer,144,-0.455079,-8.67809,0.903896,3.12275,8,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,atr_buffer,144,-2.18702,-3.65885,-1.98861,2.13349,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,144,0.920196,-5.36452,1.42794,1.03448,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,vwap_atr_buffer,144,0.904735,-5.39377,1.41096,1.05284,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0,risk.target_r,1,216,-11.9682,-13.9227,-9.12975,13.3874,88,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0,risk.target_r,1.25,216,-12.2601,-16.6864,-7.89701,15.4428,88,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.005,risk.target_r,1,216,-3.19432,-8.66329,-0.206531,3.55418,8,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.005,risk.target_r,1.25,216,-3.19432,-9.97511,-0.119785,3.22795,8,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.01,risk.target_r,1,216,-1.18018,-4.74218,0.920196,1.07752,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.01,risk.target_r,1.25,216,-0.93018,-4.61452,1.4202,1.07752,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1,216,-2.53809,-11.8083,-0.320252,3.34301,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1.25,216,-1.46802,-9.64829,0.429748,3.13308,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1,216,0.906485,-3.27989,0.999956,4.0678,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.25,216,-2.13221,-8.49141,-0.599771,4.66756,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.stop_mode,vwap_atr_buffer,risk.target_r,1,216,0.941561,-3.23785,2.88328,3.07478,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.stop_mode,vwap_atr_buffer,risk.target_r,1.25,216,0.201291,-4.24154,1.63328,3.07478,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,45,216,0.941561,-0.792834,2.87869,2.1221,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,75,216,0.941561,-0.792834,2.87869,2.1221,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,45,216,0.676134,-2.40658,1.20178,1.54424,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,75,216,0.676134,-2.40658,1.20178,1.54424,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_start_minute,5,backtest.max_hold_minutes,45,216,-5.37316,-9.70039,-3.10209,8.81045,30,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h2,signal.entry_start_minute,5,backtest.max_hold_minutes,75,216,-5.42702,-9.70039,-3.10209,8.81045,30,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,45,324,-1.01768,-7.2586,0.97293,3.17676,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,75,324,-1.01768,-7.2586,0.97293,3.17676,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_end_minute,330,backtest.max_hold_minutes,45,324,-0.798321,-6.65517,1.00759,3.17676,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_end_minute,330,backtest.max_hold_minutes,75,324,-0.798321,-6.65517,1.00759,3.17676,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,atr_buffer,144,-16.5427,-19.4806,-10.9272,21.1608,79,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,signal_low,144,-5.60188,-9.55904,0.550034,9.46874,79,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,vwap_atr_buffer,144,-3.77453,-8.20803,2.74341,11.235,79,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.005,risk.stop_mode,atr_buffer,144,-1.16872,-5.0086,-0.320252,2.17658,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.005,risk.stop_mode,signal_low,144,0.257841,-8.48128,0.817834,2.07338,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.005,risk.stop_mode,vwap_atr_buffer,144,2.82768,-3.64371,3.86501,2.05121,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,atr_buffer,144,1.07678,-1.46802,2.87869,0,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,144,-0.900264,-2.25489,0.958996,0.504762,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,vwap_atr_buffer,144,0.957246,-1.02584,1.22293,0,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0,risk.target_r,1,216,-5.30193,-13.9862,1.00759,11.9377,79,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0,risk.target_r,1.25,216,-9.71718,-16.7459,-4.77565,16.1049,79,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.005,risk.target_r,1,216,-0.320252,-7.2586,1.87791,2.13796,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.005,risk.target_r,1.25,216,-0.322765,-4.68467,0.627914,2.13796,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.01,risk.target_r,1,216,0.951784,-2.25489,0.97293,0,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.01,risk.target_r,1.25,216,-0.791004,-1.28809,1.22293,0,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_trend_pullback,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1,108,-16.5117,-33.3923,-8.48006,17.5213,37,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1.25,108,-14.6481,-24.9677,-7.32454,16.9313,37,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1,108,-2.16301,-6.15138,0.71042,5.90122,37,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.25,108,-2.86986,-8.48497,0.901093,5.93399,37,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,risk.stop_mode,vwap_atr_buffer,risk.target_r,1,108,-4.98788,-12.0653,-0.0967513,7.45443,37,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,risk.stop_mode,vwap_atr_buffer,risk.target_r,1.25,108,-2.59139,-6.86007,1.07222,6.40851,37,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,atr_buffer,72,-33.0933,-38.4284,-29.2341,36.723,112,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,signal_low,72,-5.26726,-14.4624,1.83326,14.1431,112,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,vwap_atr_buffer,72,-10.0559,-14.233,-6.94651,15.7001,112,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.005,risk.stop_mode,atr_buffer,72,-14.7967,-18.637,-9.06281,15.5759,37,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.005,risk.stop_mode,signal_low,72,-2.49512,-7.77613,1.17512,5.16314,37,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.005,risk.stop_mode,vwap_atr_buffer,72,-0.779869,-6.19239,2.914,5.08893,37,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,atr_buffer,72,-6.41716,-9.67882,-4.19083,6.67102,13,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,72,-1.29777,-4.6657,0.663807,2.48988,13,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,vwap_atr_buffer,72,-1.15309,-4.42807,0.67621,2.63311,13,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0,risk.target_r,1,108,-15.774,-33.3923,-6.4432,20.3067,112,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0,risk.target_r,1.25,108,-13.2611,-24.9677,-6.71426,18.6425,112,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.005,risk.target_r,1,108,-7.20489,-13.3793,-0.703966,7.4109,37,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.005,risk.target_r,1.25,108,-6.03203,-11.2341,1.37305,6.31078,37,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.01,risk.target_r,1,108,-3.54749,-6.52568,-0.138464,4.19241,13,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.01,risk.target_r,1.25,108,-3.12102,-5.39719,0.663807,3.40737,13,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.2,risk.stop_mode,atr_buffer,72,-16.4904,-28.5944,-7.44816,17.688,28,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.2,risk.stop_mode,signal_low,72,0.385656,-3.32824,3.49064,5.60445,28,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.2,risk.stop_mode,vwap_atr_buffer,72,-1.29929,-5.59889,1.69075,6.44552,28,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.35,risk.stop_mode,atr_buffer,72,-12.8271,-29.2165,-7.60882,14.3077,36,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.35,risk.stop_mode,signal_low,72,-1.72177,-4.71562,0.706939,5.16314,36,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.35,risk.stop_mode,vwap_atr_buffer,72,-4.68785,-9.89232,0.0309126,6.3734,36,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.5,risk.stop_mode,atr_buffer,72,-16.3867,-30.9976,-9.47953,16.9158,45,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.5,risk.stop_mode,signal_low,72,-6.98186,-13.9452,-3.18188,8.68761,45,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.5,risk.stop_mode,vwap_atr_buffer,72,-6.48879,-11.5195,-0.625651,8.14218,45,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.close_position_min,0.5,risk.stop_mode,atr_buffer,108,-15.5264,-32.6035,-7.45241,17.3764,39.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,signal.close_position_min,0.5,risk.stop_mode,signal_low,108,-4.65674,-12.3441,0.0661371,8.31214,39.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.close_position_min,0.5,risk.stop_mode,vwap_atr_buffer,108,-6.45149,-10.919,-0.14943,8.69096,39.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.close_position_min,0.65,risk.stop_mode,atr_buffer,108,-14.0409,-24.661,-9.15171,15.162,32,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,signal.close_position_min,0.65,risk.stop_mode,signal_low,108,-1.57887,-4.6211,1.68381,5.16847,32,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.close_position_min,0.65,risk.stop_mode,vwap_atr_buffer,108,-1.82832,-6.3354,0.67621,5.37716,32,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
