strategy,window,region_key,region_definition,axis_group,combo_count,median_total_r,p25_total_r,p75_total_r,best_total_r,worst_total_r,median_profit_factor_r,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,median_accepted_trades,zero_trade_combo_count,robust_region_label,notes
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,risk_stop_target,216,-6.05435,-14.6601,1.58009,2.69201,-17.3773,0.792882,6.9002,13.8297,17.0006,16.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,risk_stop_target,216,-8.45176,-16.3228,-0.324916,1.69201,-18.6604,0.524766,9.35007,16.6344,19.036,16.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1,risk.stop_mode=prior_low_buffer; risk.target_r=1,risk_stop_target,216,-3.47543,-11.7163,1.62602,2.7791,-16.5887,0.901456,5.07589,11.576,15.7453,15.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1.25,risk.stop_mode=prior_low_buffer; risk.target_r=1.25,risk_stop_target,216,-2.55442,-10.7513,2.80036,4.0291,-14.5887,1.09241,5.11816,11.1418,14.9953,15.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,216,4.5696,1.17061,5.37282,6.88564,-2.79913,2.1105,2.64799,4.49953,8.54883,16.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,216,6.35959,5.26512,7.5692,9.90849,0.450867,2.65079,2.27299,3.74953,7.85472,16.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,108,1.70416,-12.1559,2.75806,7.40126,-16.4004,1.20106,2.80601,11.2172,15.6197,14.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=75,entry_window_hold,108,1.70416,-12.1559,2.75806,7.40126,-16.4004,1.20106,2.80601,11.2172,15.6197,14.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,0.598554,-12.0684,4.35899,8.44213,-18.6604,1.18745,3.36108,12.8407,19.036,17,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,0.598554,-12.0684,4.35899,8.44213,-18.6604,1.18745,3.36108,12.8407,19.036,17,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=45,entry_window_hold,108,0.598554,-13.1698,4.30778,8.62384,-18.6057,1.18745,3.36108,13.6171,18.9812,18,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=75,entry_window_hold,108,0.598554,-13.1698,4.30778,8.62384,-18.6057,1.18745,3.36108,13.6171,18.9812,18,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,108,2.1515,-10.898,3.9768,8.63564,-16.1904,1.46242,3.32841,9.88439,15.4097,16,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=120; backtest.max_hold_minutes=75,entry_window_hold,108,2.1515,-10.898,3.9768,8.63564,-16.1904,1.46242,3.32841,9.88439,15.4097,16,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,1.55375,-10.0765,3.1586,9.72678,-17.2301,1.24818,3.86835,10.0753,17.6056,18,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,1.55375,-10.0765,3.1586,9.72678,-17.2301,1.24818,3.86835,10.0753,17.6056,18,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=240; backtest.max_hold_minutes=45,entry_window_hold,108,1.55375,-10.6723,3.1586,9.90849,-17.1753,1.24203,3.86835,10.5635,17.5509,19,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=240; backtest.max_hold_minutes=75,entry_window_hold,108,1.55375,-10.6723,3.1586,9.90849,-17.1753,1.24203,3.86835,10.5635,17.5509,19,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=false,confirmation_threshold,72,-12.3371,-15.4216,-1.59565,5.34114,-18.6604,0.40387,11.9219,15.0989,19.036,30,0,WEAK_REGION,median region behavior is weak or too dispersed
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=true,confirmation_threshold,72,2.15983,1.27843,4.81999,7.40126,-0.651446,1.83764,1.57563,2.16408,3.2288,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=false,confirmation_threshold,72,-12.9955,-15.2022,-1.59565,5.34114,-18.6604,0.408655,12.1141,14.6612,19.036,30,0,WEAK_REGION,median region behavior is weak or too dispersed
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=true,confirmation_threshold,72,2.20784,1.34786,4.81999,7.40126,-0.651446,1.86583,1.56907,2.14094,3.2288,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=false,confirmation_threshold,72,-11.3326,-15.0289,-1.59565,5.34114,-18.6604,0.478272,11.7904,14.6544,19.036,30.5,0,WEAK_REGION,median region behavior is weak or too dispersed
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=true,confirmation_threshold,72,2.24618,1.36833,4.81999,7.40126,-0.651446,1.9038,1.56698,2.11217,3.2288,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=false,confirmation_threshold,72,-11.3287,-14.7939,1.12312,6.36584,-17.6661,0.421699,10.9467,14.0968,18.0417,29,0,WEAK_REGION,median region behavior is weak or too dispersed
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=true,confirmation_threshold,72,2.18929,1.3226,5.81095,8.60261,-0.651446,1.85482,1.56974,2.16408,3.2288,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=false,confirmation_threshold,72,-11.995,-14.3701,1.12312,6.36584,-17.6661,0.428101,11.1135,13.6713,18.0417,29,0,WEAK_REGION,median region behavior is weak or too dispersed
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=true,confirmation_threshold,72,2.21709,1.34808,5.81095,8.60261,-0.651446,1.87966,1.56518,2.14094,3.2288,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=false,confirmation_threshold,72,-10.3261,-14.3081,1.12312,6.36584,-17.6661,0.501048,10.7852,13.6713,18.0417,29.5,0,WEAK_REGION,median region behavior is weak or too dispersed
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=true,confirmation_threshold,72,2.24529,1.36699,5.81095,8.60261,-0.651446,1.91353,1.56149,2.11217,3.2288,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=false,confirmation_threshold,72,-11.3419,-14.8184,4.2272,9.90849,-17.6821,0.42169,10.9639,14.1245,18.0554,29,0,WEAK_REGION,median region behavior is weak or too dispersed
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=true,confirmation_threshold,72,2.18628,0.598554,5.84397,8.63564,-1.69625,1.85544,1.58841,2.16408,4.27361,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=false,confirmation_threshold,72,-11.8777,-14.3825,4.2272,9.90849,-17.6821,0.453454,10.9078,13.7191,18.0554,29,0,WEAK_REGION,median region behavior is weak or too dispersed
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=true,confirmation_threshold,72,2.20392,0.652048,5.84397,8.63564,-1.69625,1.87996,1.58385,2.14237,4.27361,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=false,confirmation_threshold,72,-9.31503,-14.3497,4.2272,9.90849,-17.6821,0.535823,9.87538,13.7191,18.0554,29.5,0,WEAK_REGION,median region behavior is weak or too dispersed
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=true,confirmation_threshold,72,2.23212,0.727684,5.84397,8.63564,-1.69625,1.91353,1.57583,2.12567,4.27361,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,risk_stop_target,144,-24.1518,-28.6169,-16.9837,-4.65914,-47.7959,0.546668,24.0955,28.8646,47.0448,85.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,risk_stop_target,144,-19.4642,-25.0605,-12.3151,-1.65914,-43.5459,0.661296,21.8981,25.5299,42.8261,85.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,risk.stop_mode=rolling_low_20; risk.target_r=1,risk_stop_target,144,1.76473,-2.51757,7.13424,14.6774,-14.8605,1.06323,7.62957,11.5163,20.5109,86,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,risk.stop_mode=rolling_low_20; risk.target_r=1.25,risk_stop_target,144,2.38317,-1.03017,10.0606,16.3923,-15.1307,1.06776,7.21212,11.011,19.9729,86,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,144,-10.2543,-14.8484,-4.43695,2.3444,-27.3117,0.766851,13.4124,17.8761,28.2794,85,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,144,-7.18733,-13.0609,-2.80013,13.7017,-25.3501,0.847429,12.1819,16.7959,25.5708,85,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=45,entry_window_hold,108,-7.56822,-16.748,-0.26357,14.1754,-46.4348,0.820415,11.6995,17.9986,45.6837,77.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=75,entry_window_hold,108,-8.12523,-16.748,-0.287382,14.1754,-46.4348,0.81615,12.1336,18.5654,45.6837,77.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=360; backtest.max_hold_minutes=45,entry_window_hold,108,-11.4703,-20.2329,-1.19991,16.3767,-47.7959,0.75716,15.7097,22.1318,47.0448,93,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=360; backtest.max_hold_minutes=75,entry_window_hold,108,-11.741,-20.2329,-1.49035,16.3923,-47.7959,0.75716,16.2866,22.1318,47.0448,93,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=240; backtest.max_hold_minutes=45,entry_window_hold,108,-5.19467,-14.3402,1.1851,14.1743,-34.0804,0.870272,11.3181,17.1342,33.5455,76,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=240; backtest.max_hold_minutes=75,entry_window_hold,108,-5.79784,-14.3402,0.661032,14.1743,-34.0804,0.868187,12.011,17.1342,33.5455,76,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=360; backtest.max_hold_minutes=45,entry_window_hold,108,-8.98882,-19.5912,-0.160778,16.3757,-36.5868,0.790489,14.3357,21.7275,35.5372,92.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=360; backtest.max_hold_minutes=75,entry_window_hold,108,-9.18861,-19.5912,-0.401377,16.3913,-36.5868,0.79699,14.7552,21.7275,35.5372,92.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=false,signal.oversold_threshold=-100; signal.cross_threshold=-100; signal.require_close_above_vwap=false,confirmation_threshold,48,-16.6366,-25.8827,-5.71202,5.89657,-41.0819,0.768001,19.1821,25.9077,40.7579,124,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=true,signal.oversold_threshold=-100; signal.cross_threshold=-100; signal.require_close_above_vwap=true,confirmation_threshold,48,-7.58052,-21.8135,-1.86059,1.21572,-28.7587,0.867585,10.4199,23.0947,29.511,106,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=false,signal.oversold_threshold=-100; signal.cross_threshold=-60; signal.require_close_above_vwap=false,confirmation_threshold,48,-6.7717,-24.474,7.32994,15.4116,-26.6719,0.895867,11.0609,23.7964,27.5951,116,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=true,signal.oversold_threshold=-100; signal.cross_threshold=-60; signal.require_close_above_vwap=true,confirmation_threshold,48,-9.32438,-24.4229,-3.73484,7.12031,-29.3971,0.802256,10.5913,23.943,28.2561,81,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=false,signal.oversold_threshold=-100; signal.cross_threshold=-80; signal.require_close_above_vwap=false,confirmation_threshold,48,1.76473,-19.9241,5.67051,13.7017,-28.4673,1.02905,8.78283,21.9735,28.8646,123.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=true,signal.oversold_threshold=-100; signal.cross_threshold=-80; signal.require_close_above_vwap=true,confirmation_threshold,48,-21.2797,-33.3337,-14.5862,-10.9687,-36.5868,0.671066,24.1713,32.2586,35.4458,100,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=false,signal.oversold_threshold=-125; signal.cross_threshold=-100; signal.require_close_above_vwap=false,confirmation_threshold,48,-15.6944,-28.6922,-5.54392,12.1582,-47.7959,0.78427,21.0388,32.1421,47.0448,122,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=true,signal.oversold_threshold=-125; signal.cross_threshold=-100; signal.require_close_above_vwap=true,confirmation_threshold,48,-16.2049,-19.024,-1.34014,2.14264,-29.6769,0.709361,20.1014,23.9593,35.5372,89,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=false,signal.oversold_threshold=-125; signal.cross_threshold=-60; signal.require_close_above_vwap=false,confirmation_threshold,48,-12.1465,-23.1314,-2.42473,4.7036,-38.3734,0.743559,15.4811,23.4063,37.2439,82.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=true,signal.oversold_threshold=-125; signal.cross_threshold=-60; signal.require_close_above_vwap=true,confirmation_threshold,48,-0.496866,-12.0323,0.782746,2.17123,-19.3176,0.983313,6.22079,12.8724,19.6071,47,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=false,signal.oversold_threshold=-125; signal.cross_threshold=-80; signal.require_close_above_vwap=false,confirmation_threshold,48,-15.0458,-25.321,-4.42461,8.19845,-35.0543,0.775903,17.2375,25.3458,34.635,112,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=true,signal.oversold_threshold=-125; signal.cross_threshold=-80; signal.require_close_above_vwap=true,confirmation_threshold,48,-9.58688,-13.5054,-4.62466,2.65396,-19.5122,0.790419,12.6621,16.5111,21.5137,73.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=false,signal.oversold_threshold=-150; signal.cross_threshold=-100; signal.require_close_above_vwap=false,confirmation_threshold,48,-6.76579,-17.1117,10.6011,16.3767,-19.8583,0.873421,15.1146,17.7117,20.7588,90,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=true,signal.oversold_threshold=-150; signal.cross_threshold=-100; signal.require_close_above_vwap=true,confirmation_threshold,48,-6.85396,-13.3245,13.2744,15.891,-22.9669,0.759035,13.0505,19.6363,23.5957,51.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=false,signal.oversold_threshold=-150; signal.cross_threshold=-60; signal.require_close_above_vwap=false,confirmation_threshold,48,-9.02973,-12.0382,-0.25159,1.95511,-19.8865,0.577673,11.2617,12.6573,19.6789,34.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=true,signal.oversold_threshold=-150; signal.cross_threshold=-60; signal.require_close_above_vwap=true,confirmation_threshold,48,-1.99264,-7.98692,2.8209,5.39996,-11.3333,0.797669,5.82732,7.75613,11.0629,17,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=false,signal.oversold_threshold=-150; signal.cross_threshold=-80; signal.require_close_above_vwap=false,confirmation_threshold,48,-6.52436,-12.0617,4.21792,11.9632,-19.8333,0.814559,9.60197,15.6509,20.6892,57.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=true,signal.oversold_threshold=-150; signal.cross_threshold=-80; signal.require_close_above_vwap=true,confirmation_threshold,48,0.341713,-5.22572,11.2978,16.3923,-13.2214,1.0427,5.4898,12.9014,15.5629,33.5,0,WEAK_REGION,median region behavior is weak or too dispersed
