strategy,window,region_key,combo_count,median_risk_per_share,p10_risk_per_share,p90_risk_per_share,median_cost_to_risk,p75_cost_to_risk,high_cost_warning_count,risk_cost_label,notes
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0,0,0,0,0,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0,0,0,0,0,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0,0,0,0,0,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0,0,0,0,0,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,1.51,0.672,3.132,0.0189553,0.0338889,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,2.7125,1.6225,3.2185,0.0116315,0.0238095,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,1.51,0.672,3.132,0.0189553,0.0338889,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,2.7125,1.6225,3.2185,0.0116315,0.0238095,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,108,0.133225,0.0914125,0.173769,0.150122,0.160252,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,108,0.133225,0.0914125,0.173769,0.150122,0.160252,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,108,0.325,0.1715,0.818,0.061553,0.0788462,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,108,0.325,0.1715,0.818,0.061553,0.0788462,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,108,0.476333,0.232076,0.952668,0.0420351,0.0555541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,108,0.476333,0.232076,0.952668,0.0420351,0.0555541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,108,0.29,0.158281,0.546687,0.0689655,0.134725,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270,108,0.29,0.16,0.585958,0.0689655,0.134907,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330,108,0.29,0.158171,0.593279,0.0689655,0.134907,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180,108,0.325177,0.151894,0.591422,0.0615185,0.147005,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270,108,0.317278,0.156092,0.590542,0.0630426,0.150504,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330,108,0.315208,0.1525,0.591588,0.0634566,0.150122,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,0.245,0.13,0.4675,0.0816667,0.159316,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,0.25,0.13,0.4835,0.08,0.165351,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,0.245,0.12,0.462,0.0816667,0.159316,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,0.26,0.13,0.4775,0.077037,0.167611,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,0.24,0.12,0.466,0.0833333,0.158888,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,0.255,0.13,0.5,0.0784615,0.160449,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,0.335882,0.1825,0.884,0.0599004,0.134907,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,0.376571,0.230257,0.966,0.0543371,0.134725,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,0.31,0.139,0.643327,0.0647858,0.139648,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,0.387643,0.232,0.818,0.0537502,0.134907,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,0.32,0.1395,0.644,0.0631478,0.140351,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,0.35,0.2345,0.709636,0.0578991,0.13655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,0.417702,0.200712,0.994844,0.0482846,0.139184,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,0.456418,0.285523,1.0825,0.0445044,0.14028,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,0.422476,0.198964,0.878931,0.0484323,0.139184,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,0.464079,0.301886,0.994844,0.0446034,0.128353,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,0.44,0.199411,0.954946,0.0463158,0.139816,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,0.503166,0.311602,0.9861,0.0415028,0.128353,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,108,0.190031,0.107984,0.273406,0.105246,0.125387,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,108,0.190031,0.107984,0.273406,0.105246,0.125387,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,108,0.42,0.2345,0.917,0.047619,0.0555556,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,108,0.42,0.2345,0.917,0.047619,0.0555556,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,108,0.641096,0.370226,1.11922,0.0311966,0.0433221,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,108,0.641096,0.370226,1.11922,0.0311966,0.0433221,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,108,0.416463,0.22,0.822,0.0480276,0.0975681,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270,108,0.415333,0.22,0.852551,0.0481561,0.097229,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330,108,0.415318,0.22,0.8519,0.0481578,0.097229,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180,108,0.38,0.2325,0.794723,0.0526316,0.0915934,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270,108,0.379317,0.231767,0.774131,0.0527265,0.0896962,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330,108,0.379317,0.223215,0.770699,0.0527265,0.0896962,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,0.3225,0.1655,0.63,0.0620265,0.12549,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,0.34,0.1705,0.6635,0.0588745,0.132013,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,0.3325,0.163,0.6405,0.0601604,0.120828,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,0.36,0.2,0.6685,0.0555556,0.129303,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,0.34,0.1735,0.62,0.058849,0.119323,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,0.37,0.2155,0.6855,0.0540541,0.125353,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,0.375,0.2275,0.942,0.0533428,0.102459,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,0.51,0.27,1.04,0.0393371,0.0998233,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,0.38,0.222,0.946394,0.0526316,0.105791,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,0.465,0.265,1.00972,0.0431354,0.105031,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,0.4,0.231,0.8805,0.0501253,0.104759,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,0.44,0.26,0.943,0.0455487,0.104759,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,0.465,0.289745,1.1153,0.0430157,0.0855559,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,0.627459,0.364754,1.25469,0.0323775,0.0803435,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,0.445,0.2875,0.994058,0.0449495,0.0896962,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,0.555,0.3285,1.04128,0.0364642,0.0870606,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,0.43,0.295,0.942924,0.0465368,0.0949614,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,0.54,0.322,1.00783,0.03767,0.089047,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,0.164118,0.121341,0.189232,0.121874,0.159744,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,0.164118,0.121341,0.189232,0.121874,0.159744,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,0.36,0.1925,0.5495,0.0555556,0.0714286,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,0.36,0.1925,0.5495,0.0555556,0.0714286,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,216,0.287255,0.199284,0.603682,0.0725015,0.0826208,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,216,0.287255,0.199284,0.603682,0.0725015,0.0826208,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.285,0.16,0.48,0.0714286,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.285,0.16,0.48,0.0714286,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,0.27,0.15,0.506,0.0740741,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,0.27,0.15,0.506,0.0740741,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.27,0.15,0.53,0.0740741,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.27,0.15,0.53,0.0740741,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,0.24,0.139,0.522,0.0833333,0.135438,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,0.24,0.139,0.522,0.0833333,0.135438,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.264305,0.16,0.522,0.0756701,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.264305,0.16,0.522,0.0756701,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,0.253544,0.158,0.498,0.0788819,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,0.253544,0.158,0.498,0.0788819,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,0.236103,0.0990435,0.449487,0.0847302,0.15873,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,0.246772,0.118595,0.458193,0.0811076,0.159744,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,0.245101,0.116697,0.487585,0.0816343,0.162272,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,0.236103,0.0990435,0.449834,0.0847302,0.15873,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,0.246772,0.118595,0.458193,0.0811076,0.159744,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,0.245101,0.116697,0.487585,0.0816343,0.162272,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,0.3225,0.196823,0.5645,0.062276,0.119262,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,0.36,0.203885,0.5745,0.0555556,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,0.3625,0.234145,0.575743,0.0551802,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,0.3225,0.196823,0.5645,0.062276,0.119262,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,0.36,0.203885,0.5745,0.0555556,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,0.3625,0.234145,0.575743,0.0551802,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,0.28,0.196645,0.573924,0.0725015,0.118806,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,0.285,0.199284,0.579,0.070197,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,0.29,0.198786,0.58,0.0689655,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,0.28,0.196645,0.573924,0.0725015,0.118806,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,0.285,0.199284,0.579,0.070197,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,0.29,0.198786,0.58,0.0689655,0.120755,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
