strategy,region_key,region_definition,h1_combo_count,h2_combo_count,h1_median_total_r,h2_median_total_r,h1_p25_total_r,h2_p25_total_r,h1_median_drawdown_r,h2_median_drawdown_r,h1_median_accepted_trades,h2_median_accepted_trades,cross_window_label,h2_warning_attached,interpretation
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=45,108,108,-1.10037,0.598554,-3.69403,-13.1698,5.35655,3.36108,22,18,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=75,108,108,-1.10037,0.598554,-3.69403,-13.1698,5.35655,3.36108,22,18,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=120; backtest.max_hold_minutes=45,108,108,-2.96557,2.1515,-4.14741,-10.898,4.51097,3.32841,20.5,16,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=120; backtest.max_hold_minutes=75,108,108,-2.96557,2.1515,-4.14741,-10.898,4.51097,3.32841,20.5,16,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=180; backtest.max_hold_minutes=45,108,108,-3.01828,1.55375,-4.14741,-10.0765,4.59378,3.86835,21.5,18,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=180; backtest.max_hold_minutes=75,108,108,-3.01828,1.55375,-4.14741,-10.0765,4.59378,3.86835,21.5,18,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=240; backtest.max_hold_minutes=45,108,108,-3.22655,1.55375,-5.72944,-10.6723,5.21304,3.86835,23.5,19,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=240; backtest.max_hold_minutes=75,108,108,-3.22655,1.55375,-5.72944,-10.6723,5.21304,3.86835,23.5,19,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,216,216,-2.34394,-6.05435,-3.28819,-14.6601,4.63986,6.9002,21,16.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,216,216,-2.48006,-8.45176,-3.33043,-16.3228,4.30868,9.35007,21,16.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1,risk.stop_mode=prior_low_buffer; risk.target_r=1,216,216,-4.03385,-3.47543,-6.74037,-11.7163,4.35834,5.07589,20.5,15.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1.25,risk.stop_mode=prior_low_buffer; risk.target_r=1.25,216,216,-3.70981,-2.55442,-6.20198,-10.7513,4.49938,5.11816,20.5,15.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,216,216,1.26282,4.5696,-2.45476,1.17061,5.2375,2.64799,21,16.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,216,216,-0.87619,6.35959,-2.95476,5.26512,5.21766,2.27299,21,16.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=false,signal.oversold_threshold=15; signal.require_close_above_vwap=false,72,72,-8.24191,-17.3078,-12.1514,-34.6958,15.5327,24.4765,124,128,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=true,signal.oversold_threshold=15; signal.require_close_above_vwap=true,72,72,-12.4693,-13.2018,-20.9725,-23.0286,17.1884,21.1083,105,98,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=false,signal.oversold_threshold=20; signal.require_close_above_vwap=false,72,72,-6.23511,-18.922,-15.8892,-34.3833,14.7099,22.3055,124,128,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=true,signal.oversold_threshold=20; signal.require_close_above_vwap=true,72,72,-4.89298,-10.2913,-24.2136,-26.3449,13.1058,20.1625,106,99.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=false,signal.oversold_threshold=25; signal.require_close_above_vwap=false,72,72,-10.966,-13.3778,-20.4216,-29.1267,14.7151,17.5663,124,128,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=true,signal.oversold_threshold=25; signal.require_close_above_vwap=true,72,72,-10.5187,-1.43372,-31.3399,-21.5419,16.1032,11.1596,107.5,102,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=false,signal.oversold_threshold=30; signal.require_close_above_vwap=false,72,72,-10.8298,-18.0237,-27.42,-33.315,15.0922,22.0411,124,128,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=true,signal.oversold_threshold=30; signal.require_close_above_vwap=true,72,72,-11.7824,-5.63014,-39.0119,-18.218,16.6087,12.5814,108,103,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,48,48,-9.78106,-16.1067,-17.0563,-24.8658,13.4751,21.871,112,115.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,48,48,-9.78106,-15.8479,-17.0563,-24.8658,13.4751,21.871,112,115.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=270; backtest.max_hold_minutes=45,48,48,-9.66384,-16.5804,-16.1454,-25.3889,13.5928,22.711,117,116.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=270; backtest.max_hold_minutes=75,48,48,-9.7042,-16.3895,-16.1454,-25.3889,13.5928,22.7179,117,116.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=360; backtest.max_hold_minutes=45,48,48,-10.4078,-17.1419,-17.2329,-27.3014,14.7081,22.297,117.5,119,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=360; backtest.max_hold_minutes=75,48,48,-10.4078,-16.9511,-17.2329,-27.3014,14.7081,22.297,117.5,119,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=45,48,48,-8.66432,-10.2053,-25.7398,-24.6016,16.7387,17.3682,109.5,114,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=75,48,48,-8.66432,-10.0737,-25.7398,-24.6016,16.7387,16.3976,109.5,114,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=270; backtest.max_hold_minutes=45,48,48,-8.12852,-10.159,-27.0342,-26.7368,16.3425,18.3501,115.5,115.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=270; backtest.max_hold_minutes=75,48,48,-8.12852,-9.89272,-27.0342,-26.7368,16.4199,17.479,115.5,115.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=360; backtest.max_hold_minutes=45,48,48,-8.12611,-9.41529,-27.2472,-26.9617,17.1085,17.7272,116.5,118,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=360; backtest.max_hold_minutes=75,48,48,-7.99932,-9.30536,-27.2472,-26.9617,17.1085,16.7827,116.5,118,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,96,96,-30.3239,-32.7107,-36.835,-36.3014,30.6507,33.0699,118,118,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,96,96,-25.5246,-28.1267,-36.0306,-35.4208,28.4967,29.3199,118,118,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,risk.stop_mode=rolling_low_20; risk.target_r=1,96,96,3.42452,-7.24905,-2.37741,-11.86,8.44433,16.1721,118,119,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,risk.stop_mode=rolling_low_20; risk.target_r=1.25,96,96,5.65571,-6.00518,2.07471,-10.5843,8.72217,17.1795,118,119,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,96,96,-9.10868,-10.5528,-14.3393,-18.1526,15.5493,14.8675,116.5,118.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
stochastic_oversold_cross,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,96,96,-9.21535,-8.54739,-13.9805,-13.3106,16.5694,15.165,116.5,118.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.45,signal.min_vwap_slope=0.005; signal.require_vwap_touch=false; signal.close_position_min=0.45,72,72,-3.98523,-0.460011,-10.8951,-4.68467,4.1679,2.5037,8.5,16,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.55,signal.min_vwap_slope=0.005; signal.require_vwap_touch=false; signal.close_position_min=0.55,72,72,-2.94538,0.214883,-9.28565,-3.64371,3.12275,2.13796,7.5,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.require_vwap_touch=false; signal.close_position_min=0.65,72,72,-2.94538,-0.691318,-8.22801,-7.2586,3.12275,2.13796,7.5,11,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.45,signal.min_vwap_slope=0.005; signal.require_vwap_touch=true; signal.close_position_min=0.45,72,72,-3.98523,-0.460011,-10.8951,-4.68467,4.1679,2.5037,8.5,16,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.55,signal.min_vwap_slope=0.005; signal.require_vwap_touch=true; signal.close_position_min=0.55,72,72,-2.94538,0.214883,-9.28565,-3.64371,3.12275,2.13796,7.5,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.require_vwap_touch=true; signal.close_position_min=0.65,72,72,-2.94538,-0.691318,-8.22801,-7.2586,3.12275,2.13796,7.5,11,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.45,signal.min_vwap_slope=0.01; signal.require_vwap_touch=false; signal.close_position_min=0.45,72,72,-2.11361,0.946673,-4.65617,-1.29871,2.13349,0,4,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.55,signal.min_vwap_slope=0.01; signal.require_vwap_touch=false; signal.close_position_min=0.55,72,72,-1.05518,0.946673,-4.74218,-1.28809,1.07506,0,3,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.require_vwap_touch=false; signal.close_position_min=0.65,72,72,-1.05518,0.946673,-3.65885,-2.19982,1.07506,0,3,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.45,signal.min_vwap_slope=0.01; signal.require_vwap_touch=true; signal.close_position_min=0.45,72,72,-2.11361,0.946673,-4.65617,-1.29871,2.13349,0,4,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.55,signal.min_vwap_slope=0.01; signal.require_vwap_touch=true; signal.close_position_min=0.55,72,72,-1.05518,0.946673,-4.74218,-1.28809,1.07506,0,3,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.require_vwap_touch=true; signal.close_position_min=0.65,72,72,-1.05518,0.946673,-3.65885,-2.19982,1.07506,0,3,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.45,signal.min_vwap_slope=0; signal.require_vwap_touch=false; signal.close_position_min=0.45,72,72,-10.7847,-7.00261,-13.604,-12.0552,13.7343,13.8133,89.5,81.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.55,signal.min_vwap_slope=0; signal.require_vwap_touch=false; signal.close_position_min=0.55,72,72,-12.2607,-4.66724,-14.9416,-9.83551,14.7581,11.8587,86,80,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.require_vwap_touch=false; signal.close_position_min=0.65,72,72,-12.5674,-14.5451,-15.7305,-18.8417,14.1203,17.6436,85,77.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.45,signal.min_vwap_slope=0; signal.require_vwap_touch=true; signal.close_position_min=0.45,72,72,-11.2218,-6.2061,-13.6036,-11.7175,13.7346,13.2966,89.5,80.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.55,signal.min_vwap_slope=0; signal.require_vwap_touch=true; signal.close_position_min=0.55,72,72,-13.1187,-4.35287,-14.9416,-9.4209,15.3514,11.8587,86,79,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.require_vwap_touch=true; signal.close_position_min=0.65,72,72,-12.9344,-14.633,-16.1521,-18.5459,14.7958,17.6436,85,76.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,108,108,-2.47333,0.879697,-10.3858,-0.874187,4.12358,2.1221,7,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,108,108,-2.47333,0.879697,-10.3858,-0.874187,4.12358,2.1221,7,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=330; backtest.max_hold_minutes=45,108,108,-1.72257,0.941561,-12.0151,-0.791004,3.22795,2.1221,8,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=330; backtest.max_hold_minutes=75,108,108,-1.72257,0.941561,-12.0151,-0.791004,3.22795,2.1221,8,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=45,108,108,-2.13544,0.627914,-4.25275,-3.58888,1.07506,1.54424,3,6,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=75,108,108,-2.13544,0.627914,-4.25275,-3.58888,1.07506,1.54424,3,6,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=330; backtest.max_hold_minutes=45,108,108,0.640406,0.909986,-3.19387,-1.88066,1.07506,1.54424,4,6,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=330; backtest.max_hold_minutes=75,108,108,0.601309,0.909986,-3.19387,-1.88066,1.07506,1.54424,4,6,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=180; backtest.max_hold_minutes=45,108,108,-10.2669,-6.28867,-12.8117,-9.70039,9.6341,8.81045,21,30,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=180; backtest.max_hold_minutes=75,108,108,-10.2669,-6.28867,-12.8117,-9.70039,9.6341,8.81045,21,30,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=330; backtest.max_hold_minutes=45,108,108,-9.34881,-4.99131,-12.8751,-9.6441,9.00903,8.81045,22,30,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=330; backtest.max_hold_minutes=75,108,108,-9.34881,-5.0086,-12.8751,-9.6441,9.00903,8.81045,22,30,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,216,216,-5.45248,-2.53809,-10.6123,-11.8083,4.3936,3.34301,12,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,216,216,-5.18699,-1.46802,-11.2178,-9.64829,4.264,3.13308,12,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,216,216,-2.06956,0.906485,-10.8874,-3.27989,5.38143,4.0678,12,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,216,216,-4.51796,-2.13221,-13.3874,-8.49141,4.63143,4.66756,12,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,risk.stop_mode=vwap_atr_buffer; risk.target_r=1,216,216,-3.14225,0.941561,-9.75473,-3.23785,5.39434,3.07478,12,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_reclaim_reject,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,risk.stop_mode=vwap_atr_buffer; risk.target_r=1.25,216,216,-4.27673,0.201291,-9.41329,-4.24154,4.64434,3.07478,12,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.2; signal.close_position_min=0.5,36,36,-6.03203,2.48145,-7.82045,-2.38107,7.417,5.76363,30.5,39,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
