strategy,window,region_key,combo_count,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,drawdown_label,notes
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,5.38143,12.0176,18.3724,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,4.63143,13.6023,25.9744,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,216,5.39434,11.1052,16.9035,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,216,4.64434,11.4236,19.7407,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,4.12358,12.43,24.5793,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,4.12358,12.43,24.5793,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,3.22795,14.478,25.9744,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,3.22795,14.478,25.9744,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,1.07506,9.03577,14.3147,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,1.07506,8.74006,14.3147,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,1.07506,11.2215,19.8129,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,1.07506,11.2215,19.8129,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,9.6341,13.6023,23.8464,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,9.6341,13.6023,23.8464,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,9.00903,16.2032,24.3671,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,9.00903,16.2032,24.3671,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,13.7343,15.4449,24.5793,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,14.7581,18.4062,24.7849,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,14.1203,18.3989,25.9744,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,13.7346,15.4449,24.5776,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,15.3514,18.7276,24.7832,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,14.7958,18.399,25.9726,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,4.1679,10.3172,13.6023,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,3.12275,8.63175,11.6414,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,3.12275,7.58001,10.5888,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,4.1679,10.3172,13.6023,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,3.12275,8.63175,11.6414,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,3.12275,7.58001,10.5888,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,2.13349,4.264,6.53348,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,1.07506,4.264,5.39434,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,1.07506,3.59526,4.34526,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,2.13349,4.264,6.53348,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,1.07506,4.264,5.39434,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,1.07506,3.59526,4.34526,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,3.34301,18.4888,32.5516,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,3.13308,18.7961,33.3683,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,4.0678,8.72179,14.8541,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,4.66756,9.94903,23.2891,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,216,3.07478,8.09001,17.8271,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,216,3.07478,9.49081,23.5945,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,2.1221,8.42111,21.3326,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,2.1221,8.57169,21.3326,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,2.1221,6.28566,23.253,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,2.1221,6.28566,23.253,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,1.54424,8.72179,26.9959,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,1.54424,8.72179,26.9959,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,1.54424,8.09001,33.3683,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,1.54424,8.09001,33.3683,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,8.81045,14.8541,23.2631,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,8.81045,14.8658,23.4269,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,8.81045,12.8071,28.0948,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,8.81045,12.8071,28.0948,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,13.8133,19.7195,27.2707,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,11.8587,16.7022,27.4183,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,17.6436,23.2055,33.3016,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,13.2966,19.0016,27.3374,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,11.8587,16.1068,27.485,ELEVATED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,17.6436,22.7897,33.3683,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,2.5037,5.36861,12.6681,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,2.13796,4.33225,9.62408,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,2.13796,7.46357,9.96357,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,2.5037,5.36861,12.6681,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,2.13796,4.33225,9.62408,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,2.13796,7.46357,9.96357,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,0,3.07478,5.49763,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,0,3.07478,4.47263,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,0,3.13308,4.66756,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,0,3.07478,5.49763,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,0,3.07478,4.47263,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,0,3.13308,4.66756,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,4.63986,5.75048,9.24328,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,4.30868,5.64834,12.6688,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1,216,4.35834,7.40741,10.2936,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1.25,216,4.49938,7.68301,11.4687,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,5.2375,5.62797,10.0048,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,5.21766,5.96023,9.21667,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,4.63986,5.51195,10.2327,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,4.63986,5.51195,10.2327,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,4.63986,5.69813,10.2327,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,4.63986,5.69813,10.2327,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,5.35655,6.82439,12.6688,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,5.35655,6.82439,12.6688,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,4.51097,5.7724,10.2936,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,4.51097,5.7724,10.2936,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,4.59378,6.57618,10.2936,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,4.59378,6.57618,10.2936,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,5.21304,8.32088,11.4687,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,5.21304,8.32088,11.4687,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,7.10343,8.58843,11.4687,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,5.7724,9.33836,10.2936,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,6.10222,7.33316,10.0048,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,5.31165,5.50199,6.4162,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,5.95863,7.33316,10.0048,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,4.59378,5.50199,6.4162,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,6.00973,7.64001,12.6688,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,4.70098,8.25418,9.20938,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,5.30776,6.87448,12.6688,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,4.23897,4.43385,5.35793,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,4.83045,6.92297,12.6688,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,4.11143,4.43385,5.35793,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,4.39387,7.82372,9.94376,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,5.2375,7.52361,9.15278,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,3.99111,4.59023,8.34695,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,4.30127,5.2375,5.35793,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,3.52596,4.22795,8.34695,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,4.30127,5.2375,5.35793,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,6.9002,13.8297,17.0006,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,9.35007,16.6344,19.036,ELEVATED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1,216,5.07589,11.576,15.7453,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1.25,216,5.11816,11.1418,14.9953,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,2.64799,4.49953,8.54883,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,2.27299,3.74953,7.85472,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,2.80601,11.2172,15.6197,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,2.80601,11.2172,15.6197,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,3.36108,12.8407,19.036,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,3.36108,12.8407,19.036,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,3.36108,13.6171,18.9812,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,3.36108,13.6171,18.9812,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,3.32841,9.88439,15.4097,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,3.32841,9.88439,15.4097,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,3.86835,10.0753,17.6056,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,3.86835,10.0753,17.6056,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,3.86835,10.5635,17.5509,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,3.86835,10.5635,17.5509,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,11.9219,15.0989,19.036,ELEVATED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,1.57563,2.16408,3.2288,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,12.1141,14.6612,19.036,ELEVATED,drawdown uses positive magnitude ordering
