strategy,window,combo_id,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,skip_reason_counts_json,adapter_skip_reasons_json,exit_reason_counts_json,reject_reason_counts_json
orb_retest_continuation,qqq_2024h2,combo_0014,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 15, ""STOP"": 36, ""TARGET"": 26}",{}
orb_retest_continuation,qqq_2024h2,combo_0015,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 16, ""STOP"": 38, ""TARGET"": 24}",{}
orb_retest_continuation,qqq_2024h2,combo_0016,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 17, ""STOP"": 37, ""TARGET"": 24}",{}
orb_retest_continuation,qqq_2024h2,combo_0017,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 48, ""TARGET"": 29}",{}
orb_retest_continuation,qqq_2024h2,combo_0018,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 49, ""TARGET"": 28}",{}
orb_retest_continuation,qqq_2024h2,combo_0019,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 47, ""TARGET"": 31}",{}
orb_retest_continuation,qqq_2024h2,combo_0020,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 48, ""TARGET"": 30}",{}
orb_retest_continuation,qqq_2024h2,combo_0021,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 50, ""TARGET"": 27}",{}
orb_retest_continuation,qqq_2024h2,combo_0022,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 51, ""TARGET"": 26}",{}
orb_retest_continuation,qqq_2024h2,combo_0023,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 48, ""TARGET"": 30}",{}
orb_retest_continuation,qqq_2024h2,combo_0024,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 49, ""TARGET"": 29}",{}
failed_orb,qqq_2024h2,combo_0001,63,63,63,59,4,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 4, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 30, ""TARGET"": 29}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 3}"
failed_orb,qqq_2024h2,combo_0002,63,63,63,61,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 28, ""TARGET"": 33}","{""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h2,combo_0003,63,63,63,59,4,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 4, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 32, ""TARGET"": 27}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 3}"
failed_orb,qqq_2024h2,combo_0004,63,63,63,61,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 31, ""TARGET"": 30}","{""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h2,combo_0005,63,63,63,59,4,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 4, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 33, ""TARGET"": 26}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 3}"
failed_orb,qqq_2024h2,combo_0006,63,63,63,61,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 32, ""TARGET"": 29}","{""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h2,combo_0007,63,63,63,63,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 38, ""TARGET"": 25}",{}
failed_orb,qqq_2024h2,combo_0008,63,63,63,63,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 34, ""TARGET"": 29}",{}
failed_orb,qqq_2024h2,combo_0009,63,63,63,63,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 40, ""TARGET"": 23}",{}
failed_orb,qqq_2024h2,combo_0010,63,63,63,63,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 36, ""TARGET"": 27}",{}
failed_orb,qqq_2024h2,combo_0011,63,63,63,63,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 41, ""TARGET"": 22}",{}
failed_orb,qqq_2024h2,combo_0012,63,63,63,63,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 37, ""TARGET"": 26}",{}
failed_orb,qqq_2024h2,combo_0013,58,58,58,57,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 27, ""TARGET"": 30}","{""RISK_TOO_SMALL"": 1}"
failed_orb,qqq_2024h2,combo_0014,58,58,58,58,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 27, ""TARGET"": 31}",{}
failed_orb,qqq_2024h2,combo_0015,58,58,58,57,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 30, ""TARGET"": 27}","{""RISK_TOO_SMALL"": 1}"
failed_orb,qqq_2024h2,combo_0016,58,58,58,58,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 30, ""TARGET"": 28}",{}
failed_orb,qqq_2024h2,combo_0017,58,58,58,57,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 31, ""TARGET"": 26}","{""RISK_TOO_SMALL"": 1}"
failed_orb,qqq_2024h2,combo_0018,58,58,58,58,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 31, ""TARGET"": 27}",{}
failed_orb,qqq_2024h2,combo_0019,58,58,58,58,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 33, ""TARGET"": 25}",{}
failed_orb,qqq_2024h2,combo_0020,58,58,58,58,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 32, ""TARGET"": 26}",{}
failed_orb,qqq_2024h2,combo_0021,58,58,58,58,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 36, ""TARGET"": 22}",{}
failed_orb,qqq_2024h2,combo_0022,58,58,58,58,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 35, ""TARGET"": 23}",{}
failed_orb,qqq_2024h2,combo_0023,58,58,58,58,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 37, ""TARGET"": 21}",{}
failed_orb,qqq_2024h2,combo_0024,58,58,58,58,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 36, ""TARGET"": 22}",{}
gap_acceptance_failure,qqq_2024h2,combo_0001,4,4,4,4,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 1, ""TARGET"": 3}",{}
gap_acceptance_failure,qqq_2024h2,combo_0002,4,4,4,4,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 1, ""TARGET"": 3}",{}
gap_acceptance_failure,qqq_2024h2,combo_0003,4,4,4,4,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h2,combo_0004,4,4,4,4,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h2,combo_0005,2,2,2,2,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h2,combo_0006,2,2,2,2,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h2,combo_0007,2,2,2,2,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""TARGET"": 1}",{}
gap_acceptance_failure,qqq_2024h2,combo_0008,2,2,2,2,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""TARGET"": 1}",{}
gap_acceptance_failure,qqq_2024h2,combo_0009,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h2,combo_0010,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h2,combo_0011,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h2,combo_0012,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h2,combo_0013,15,15,15,14,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 10, ""TARGET"": 4}","{""RISK_TOO_SMALL"": 1}"
gap_acceptance_failure,qqq_2024h2,combo_0014,15,15,15,14,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 10, ""TARGET"": 4}","{""RISK_TOO_SMALL"": 1}"
gap_acceptance_failure,qqq_2024h2,combo_0015,15,15,15,15,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 8, ""TARGET"": 6}",{}
gap_acceptance_failure,qqq_2024h2,combo_0016,15,15,15,15,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 8, ""TARGET"": 6}",{}
gap_acceptance_failure,qqq_2024h2,combo_0017,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 5, ""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h2,combo_0018,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 5, ""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h2,combo_0019,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 4, ""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h2,combo_0020,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 4, ""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h2,combo_0021,5,5,5,5,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 4, ""TARGET"": 1}",{}
gap_acceptance_failure,qqq_2024h2,combo_0022,5,5,5,5,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 4, ""TARGET"": 1}",{}
gap_acceptance_failure,qqq_2024h2,combo_0023,5,5,5,5,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 3, ""TARGET"": 1}",{}
gap_acceptance_failure,qqq_2024h2,combo_0024,5,5,5,5,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 3, ""TARGET"": 1}",{}
vwap_trend_pullback,qqq_2024h2,combo_0001,104,104,104,104,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 49, ""TARGET"": 55}",{}
vwap_trend_pullback,qqq_2024h2,combo_0002,102,102,102,102,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 50, ""TARGET"": 52}",{}
vwap_trend_pullback,qqq_2024h2,combo_0003,110,110,110,110,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 51, ""TARGET"": 59}",{}
vwap_trend_pullback,qqq_2024h2,combo_0004,108,108,108,108,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 52, ""TARGET"": 56}",{}
vwap_trend_pullback,qqq_2024h2,combo_0005,104,104,104,104,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 54, ""TARGET"": 50}",{}
vwap_trend_pullback,qqq_2024h2,combo_0006,102,102,102,102,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 54, ""TARGET"": 48}",{}
vwap_trend_pullback,qqq_2024h2,combo_0007,110,110,110,110,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 56, ""TARGET"": 54}",{}
vwap_trend_pullback,qqq_2024h2,combo_0008,108,108,108,108,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 56, ""TARGET"": 52}",{}
vwap_trend_pullback,qqq_2024h2,combo_0009,104,104,104,104,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 50, ""TARGET"": 54}",{}
vwap_trend_pullback,qqq_2024h2,combo_0010,102,102,102,102,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 52, ""TARGET"": 50}",{}
vwap_trend_pullback,qqq_2024h2,combo_0011,110,110,110,110,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 51, ""TARGET"": 59}",{}
vwap_trend_pullback,qqq_2024h2,combo_0012,108,108,108,108,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 52, ""TARGET"": 56}",{}
vwap_trend_pullback,qqq_2024h2,combo_0013,104,104,104,104,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 56, ""TARGET"": 47}",{}
vwap_trend_pullback,qqq_2024h2,combo_0014,102,102,102,102,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 56, ""TARGET"": 45}",{}
vwap_trend_pullback,qqq_2024h2,combo_0015,110,110,110,110,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 56, ""TARGET"": 53}",{}
vwap_trend_pullback,qqq_2024h2,combo_0016,108,108,108,108,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 56, ""TARGET"": 51}",{}
vwap_trend_pullback,qqq_2024h2,combo_0017,104,104,104,103,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 66, ""TARGET"": 37}","{""RISK_TOO_SMALL"": 1}"
vwap_trend_pullback,qqq_2024h2,combo_0018,102,102,102,101,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 67, ""TARGET"": 34}","{""RISK_TOO_SMALL"": 1}"
vwap_trend_pullback,qqq_2024h2,combo_0019,110,110,110,109,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 72, ""TARGET"": 37}","{""RISK_TOO_SMALL"": 1}"
vwap_trend_pullback,qqq_2024h2,combo_0020,108,108,108,107,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 73, ""TARGET"": 34}","{""RISK_TOO_SMALL"": 1}"
vwap_trend_pullback,qqq_2024h2,combo_0021,104,104,104,103,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 66, ""TARGET"": 37}","{""RISK_TOO_SMALL"": 1}"
vwap_trend_pullback,qqq_2024h2,combo_0022,102,102,102,101,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 68, ""TARGET"": 33}","{""RISK_TOO_SMALL"": 1}"
vwap_trend_pullback,qqq_2024h2,combo_0023,110,110,110,109,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 72, ""TARGET"": 37}","{""RISK_TOO_SMALL"": 1}"
vwap_trend_pullback,qqq_2024h2,combo_0024,108,108,108,107,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 74, ""TARGET"": 33}","{""RISK_TOO_SMALL"": 1}"
vwap_reclaim_reject,qqq_2024h2,combo_0001,87,87,87,87,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 38, ""TARGET"": 49}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0002,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 35, ""TARGET"": 50}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0003,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 37, ""TARGET"": 48}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0004,83,83,83,83,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 34, ""TARGET"": 49}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0005,87,87,87,87,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 45, ""TARGET"": 42}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0006,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 42, ""TARGET"": 43}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0007,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 44, ""TARGET"": 41}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0008,83,83,83,83,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 41, ""TARGET"": 42}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0009,87,87,87,87,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 37, ""TARGET"": 50}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0010,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 34, ""TARGET"": 51}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0011,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 36, ""TARGET"": 49}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0012,83,83,83,83,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 33, ""TARGET"": 50}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0013,87,87,87,87,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 40, ""TARGET"": 47}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0014,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 38, ""TARGET"": 47}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0015,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 39, ""TARGET"": 46}",{}
